customer_id,avg_monthly_inflow,income_volatility,avg_monthly_outflow,net_cash_retention_ratio,cash_surplus_stability,bill_miss_count,risky_spend_ratio,inflow_trend,outflow_trend,spending_breakdown,lifestyle_scores,sim_age_days,device_model,is_rooted,installed_apps,geo_variance,utility_bill_payment_history,customer_name,employment_type,declared_monthly_income,city_tier,credit_score,risk_band,docs_verified_flag,stability_score,discipline_score,volatility_score,average_monthly_account_credit,average_monthly_account_debit,txn_count_6m,model_version,verified_documents
ACS033,142143.0,0.0544941832690658,73703.99714285714,0.4814799382111173,0.4666075598133294,0,0.0,"[0.0, 137143.0, 152143.0, 137143.0, 137143.0, 152143.0, 137143.0]","[7801.5, 103366.98000000001, 83625.87, 84136.58, 72480.87, 98715.58, 65800.6]","{""Dining & Food"": 43575.380000000005, ""Entertainment"": 16854.75, ""Health & Medical"": 34217.25, ""Housing"": 280410.99, ""Others"": 27947.7, ""Shopping"": 45147.54, ""Travel & Commute"": 44025.69, ""Utilities"": 23748.68}","{""stability_affinity"": 0, ""digital_savviness"": 94.8, ""luxury_index"": 0, ""essential_ratio"": 0.66, ""discretionary_ratio"": 0.29}",1800,Oppo A5,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.212104563019858,Excellent,Reyansh Verma,Salaried,137143.0,Tier 2,756,Low Risk,True,100,80,30,,,,,
ACS034,54399.0,0.0,66325.53,-0.2192417140020956,0.0,6,0.2570435547216886,"[0.0, 54399.0, 54399.0, 54399.0, 54399.0, 54399.0, 54399.0]","[14713.02, 78524.66, 78214.33, 88228.25, 78997.98, 68666.2, 56934.270000000004]","{""Dining & Food"": 17372.49, ""Entertainment"": 36666.45, ""Financial Services"": 24000.0, ""Health & Medical"": 19024.14, ""Housing"": 125281.66, ""Others"": 89606.54, ""Shopping"": 51597.479999999996, ""Travel & Commute"": 35413.42, ""Utilities"": 65316.53}","{""stability_affinity"": 0, ""digital_savviness"": 54.1, ""luxury_index"": 0, ""essential_ratio"": 0.5, ""discretionary_ratio"": 0.3}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1392023567715321,Good,Arjun Khan,Salaried,54399.0,Tier 2,691,Medium Risk,True,100,0,30,,,,,
ACS035,5000.0,0.0,0.0,1.0,1.0,0,0.0,"[5000.0, 0.0, 5000.0, 0.0, 5000.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Aarav Singh,Gig,49649.0,Tier 1,760,Low Risk,True,100,80,50,,,,,
ACS036,5000.0,0.0,0.0,1.0,1.0,0,0.0,"[5000.0, 0.0, 5000.0]","[0.0, 0.0, 0.0]",{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Vivaan Singh,Gig,68854.0,Tier 2,760,Low Risk,True,100,80,50,,,,,
ACS037,5000.0,0.0,0.0,1.0,0.0,0,0.0,[5000.0],[0.0],{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Vihaan Singh,Gig,78834.0,Tier 2,724,Medium Risk,True,100,80,30,,,,,
ACS038,153648.0,0.0504137163673776,81801.82571428572,0.4676024047544665,0.4333459250670129,0,0.0,"[0.0, 148648.0, 163648.0, 148648.0, 148648.0, 163648.0, 148648.0]","[9981.26, 94991.91, 86655.52, 116859.88, 93645.62000000001, 96293.49, 74185.1]","{""Dining & Food"": 45998.29, ""Entertainment"": 38125.74, ""Health & Medical"": 22490.38, ""Housing"": 295655.85000000003, ""Others"": 36289.91, ""Shopping"": 33302.7, ""Travel & Commute"": 77331.57, ""Utilities"": 23418.34}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.6, ""discretionary_ratio"": 0.34}",1800,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.373729542866713,Excellent,Aditya Verma,Salaried,148648.0,Tier 3,764,Low Risk,True,100,80,30,,,,,
ACS039,53028.0,0.0,77581.06000000001,-0.4630206683261675,0.0,6,0.2855020499419144,"[0.0, 53028.0, 53028.0, 53028.0, 53028.0, 53028.0, 53028.0]","[26261.04, 80919.23, 84170.85, 95128.33, 93682.45, 86882.2, 76023.31999999999]","{""Dining & Food"": 34609.35, ""Entertainment"": 23662.46, ""Financial Services"": 24000.0, ""Health & Medical"": 26578.239999999998, ""Housing"": 129516.06999999999, ""Others"": 142640.44, ""Shopping"": 34244.14, ""Travel & Commute"": 46673.41, ""Utilities"": 81143.31}","{""stability_affinity"": 0, ""digital_savviness"": 53.7, ""luxury_index"": 0, ""essential_ratio"": 0.48, ""discretionary_ratio"": 0.26}",400,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1827095967647889,Good,Saanvi Khan,Salaried,53028.0,Tier 1,683,Medium Risk,True,100,0,30,,,,,
ACS040,95837.0,0.0808243861182511,64268.08714285714,0.3294021396448434,0.2457456208094562,0,0.0,"[0.0, 90837.0, 105837.0, 90837.0, 90837.0, 105837.0, 90837.0]","[12016.75, 62539.61, 80407.15, 77492.48, 60634.02, 89926.84999999999, 66859.75]","{""Dining & Food"": 24264.77, ""Entertainment"": 36008.9, ""Health & Medical"": 31454.07, ""Housing"": 202078.88999999998, ""Others"": 32887.1, ""Shopping"": 34531.82, ""Travel & Commute"": 58033.56, ""Utilities"": 30617.5}","{""stability_affinity"": 0, ""digital_savviness"": 95.2, ""luxury_index"": 0, ""essential_ratio"": 0.59, ""discretionary_ratio"": 0.34}",1800,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.3310017885097903,Excellent,Reyansh Verma,Salaried,90837.0,Tier 3,720,Medium Risk,True,100,80,30,,,,,
ACS041,190887.0314285714,0.40005918577546,47417.18571428571,0.7515955622578326,0.580738128556967,0,0.0,"[60092.68, 258554.36, 221647.21, 198619.78, 245647.58, 242330.06, 109317.55]","[15652.73, 51300.89, 53633.83, 58841.81, 53735.39, 52996.1, 45759.549999999996]","{""Dining & Food"": 29119.27, ""Entertainment"": 14124.43, ""Health & Medical"": 44190.67, ""Housing"": 100942.34999999999, ""Others"": 18541.170000000002, ""Shopping"": 18043.55, ""Travel & Commute"": 85325.07, ""Utilities"": 21633.79}","{""stability_affinity"": 0, ""digital_savviness"": 94.6, ""luxury_index"": 0, ""essential_ratio"": 0.5, ""discretionary_ratio"": 0.44}",1773,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Ananya Devi,Self_Employed,44656.0,Tier 1,636,High Risk,True,50,80,50,,,,,
ACS042,94307.0,0.082135649447176,54109.85428571428,0.4262371373735323,0.3380584001806417,0,0.0,"[0.0, 89307.0, 104307.0, 89307.0, 89307.0, 104307.0, 89307.0]","[11319.75, 55763.62, 62765.799999999996, 54939.03, 68030.19, 58473.6, 67476.99]","{""Dining & Food"": 26997.690000000002, ""Entertainment"": 43994.78, ""Health & Medical"": 15557.92, ""Housing"": 200637.91999999998, ""Others"": 18535.98, ""Shopping"": 20818.62, ""Travel & Commute"": 36512.92, ""Utilities"": 15713.15}","{""stability_affinity"": 0, ""digital_savviness"": 93.9, ""luxury_index"": 0, ""essential_ratio"": 0.61, ""discretionary_ratio"": 0.34}",1800,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.2808466365467792,Excellent,Riya Verma,Salaried,89307.0,Tier 1,718,Medium Risk,True,100,80,30,,,,,
ACS043,96204.0,0.0805160564260824,60585.73,0.3702368924369049,0.1770505938754073,0,0.0,"[0.0, 91204.0, 106204.0, 91204.0, 91204.0, 106204.0, 91204.0]","[17887.2, 62817.630000000005, 82178.17, 70787.42, 72252.48, 66977.34, 51199.87]","{""Dining & Food"": 24798.39, ""Entertainment"": 44030.340000000004, ""Health & Medical"": 25496.04, ""Housing"": 195073.25, ""Others"": 23037.38, ""Shopping"": 30065.27, ""Travel & Commute"": 52200.89, ""Utilities"": 29398.55}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.59, ""discretionary_ratio"": 0.36}",1800,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.204219500090393,Excellent,Sai Verma,Salaried,91204.0,Tier 2,716,Medium Risk,True,100,80,30,,,,,
ACS044,202776.84714285712,0.3458084317607141,42527.84,0.7902727032241558,0.6896429772443877,0,0.0,"[59180.78, 261357.9, 231860.11, 242758.91, 209474.02, 245605.81, 169200.4]","[7319.26, 56554.41, 53258.72, 48282.45, 52372.72, 46853.82, 33053.5]","{""Dining & Food"": 21486.71, ""Entertainment"": 43035.99, ""Health & Medical"": 41589.909999999996, ""Housing"": 63655.75, ""Others"": 24526.98, ""Shopping"": 32818.37, ""Travel & Commute"": 42493.840000000004, ""Utilities"": 28087.329999999998}","{""stability_affinity"": 0, ""digital_savviness"": 94.8, ""luxury_index"": 0, ""essential_ratio"": 0.45, ""discretionary_ratio"": 0.47}",1283,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Pooja Devi,Self_Employed,23497.0,Tier 1,650,Medium Risk,True,50,80,50,,,,,
ACS045,5000.0,0.0,0.0,1.0,0.0,0,0.0,[5000.0],[0.0],{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Aarav Singh,Gig,79852.0,Tier 1,724,Medium Risk,True,100,80,30,,,,,
ACS046,54644.0,0.0,74074.26142857141,-0.3555790467127481,0.0,6,0.276678470201098,"[0.0, 54644.0, 54644.0, 54644.0, 54644.0, 54644.0, 54644.0]","[5279.86, 80810.97, 98577.68000000001, 94258.09, 83281.59, 87318.59, 68993.05]","{""Dining & Food"": 29815.81, ""Entertainment"": 27893.8, ""Financial Services"": 24000.0, ""Health & Medical"": 49458.090000000004, ""Housing"": 127623.83, ""Others"": 117362.0, ""Shopping"": 33554.5, ""Travel & Commute"": 67154.71, ""Utilities"": 41657.09}","{""stability_affinity"": 0, ""digital_savviness"": 53.3, ""luxury_index"": 0, ""essential_ratio"": 0.47, ""discretionary_ratio"": 0.31}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1684370800636796,Good,Arjun Khan,Salaried,54644.0,Tier 3,689,Medium Risk,True,100,0,30,,,,,
ACS047,67769.31,0.4299098839562791,65993.83142857143,0.0261988586194631,0.0,6,0.2930061731743673,"[0.0, 93823.29000000001, 95561.78, 65870.32, 29300.64, 85714.3, 36345.53]","[21133.09, 76062.44, 82946.9, 92562.46, 75189.73, 54810.38, 59251.82]","{""Dining & Food"": 23195.9, ""Entertainment"": 24406.34, ""Financial Services"": 24000.0, ""Health & Medical"": 27892.34, ""Housing"": 96762.69, ""Others"": 119287.06, ""Shopping"": 25962.69, ""Travel & Commute"": 52104.92, ""Utilities"": 68344.88}","{""stability_affinity"": 0, ""digital_savviness"": 54.1, ""luxury_index"": 0, ""essential_ratio"": 0.47, ""discretionary_ratio"": 0.27}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1196182037871144,Good,Myra Khan,Gig,39478.0,Tier 2,585,High Risk,True,50,0,30,,,,,
ACS048,134350.8657142857,0.4755780882555423,72884.42428571428,0.4575068504529599,0.3185121164468848,6,0.2525901820645708,"[29767.260000000002, 206826.6, 97064.29000000001, 170777.24, 143546.1, 197326.19, 95148.38]","[17980.3, 85458.07, 79212.09, 87581.14, 89566.91, 83785.09, 66607.37]","{""Dining & Food"": 42421.840000000004, ""Entertainment"": 33445.090000000004, ""Financial Services"": 24000.0, ""Health & Medical"": 13592.89, ""Housing"": 130953.11, ""Others"": 127655.56, ""Shopping"": 22486.12, ""Travel & Commute"": 70739.76, ""Utilities"": 44896.6}","{""stability_affinity"": 0, ""digital_savviness"": 54.9, ""luxury_index"": 0, ""essential_ratio"": 0.42, ""discretionary_ratio"": 0.33}",400,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2943003437343417,Good,Vihaan Khan,Gig,51373.0,Tier 3,624,High Risk,True,50,0,30,,,,,
ACS049,36544.0,0.0,66115.70285714285,-0.8092081561170877,0.0,6,0.2970631153858298,"[0.0, 36544.0, 36544.0, 36544.0, 36544.0, 36544.0, 36544.0]","[4471.61, 92131.07, 78476.32, 88768.87, 70204.56, 69455.76, 59301.729999999996]","{""Dining & Food"": 35538.83, ""Entertainment"": 43370.51, ""Financial Services"": 24000.0, ""Health & Medical"": 33533.79, ""Housing"": 86745.86, ""Others"": 105757.33, ""Shopping"": 23023.21, ""Travel & Commute"": 47006.64, ""Utilities"": 63833.75}","{""stability_affinity"": 0, ""digital_savviness"": 52.7, ""luxury_index"": 0, ""essential_ratio"": 0.45, ""discretionary_ratio"": 0.32}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2475536797750418,Good,Neha Khan,Salaried,36544.0,Tier 1,634,High Risk,True,100,0,30,,,,,
ACS050,134652.0,0.0575258198349436,75601.90857142858,0.4385385395580565,0.4448838762156369,0,0.0,"[0.0, 129652.0, 144652.0, 129652.0, 129652.0, 144652.0, 129652.0]","[10827.31, 86217.76999999999, 89857.84, 89347.45, 91592.58, 93630.98, 67739.43]","{""Dining & Food"": 26826.66, ""Entertainment"": 14927.349999999999, ""Health & Medical"": 39394.3, ""Housing"": 256244.28, ""Others"": 42665.9, ""Shopping"": 25496.45, ""Travel & Commute"": 80297.53, ""Utilities"": 43360.89}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.64, ""discretionary_ratio"": 0.28}",1800,Oppo A5,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.2493127490402564,Excellent,Sneha Verma,Salaried,129652.0,Tier 1,754,Low Risk,True,100,80,30,,,,,
ACS051,100000.0,0.0,67565.97714285714,0.3243402285714286,0.0,0,0.0,"[0.0, 100000.0, 100000.0, 100000.0, 100000.0, 100000.0, 100000.0]","[17866.65, 74593.4, 68301.48, 98694.33, 90209.17, 63003.74, 60293.07]","{""Dining & Food"": 27917.23, ""Entertainment"": 49315.66, ""Health & Medical"": 40340.46, ""Housing"": 213145.67, ""Others"": 28809.1, ""Shopping"": 27593.27, ""Travel & Commute"": 46062.56, ""Utilities"": 39777.89}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.62, ""discretionary_ratio"": 0.32}",492,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.2420289866887008,Good,Ashutosh sharma,Salaried,100000.0,Tier 1,739,Medium Risk,True,100,80,30,100000.0,67565.97714285714,0.0,v1_hybrid,"['PAN Card', 'Aadhaar Card', 'Salary Slips (Last 3 Months)', 'Bank Statement (Last 6 Months)']"
